my command : 
  torchrun --nproc_per_node=1 train.py \
  --dataset coco --data-path=/home/hslee/Desktop/Datasets/COCO  \
  --model retinanet_resnet50_fpn --epochs 26 --batch-size 8 --workers 8  \
  --lr-steps 16 22 --aspect-ratio-group-factor 3 --lr 0.01 --weights-backbone ResNet50_Weights.IMAGENET1K_V1 \
  2>&1 | tee ./log/retinanet_train.txt
  | distributed init (rank 0): env://
Namespace(data_path='/home/hslee/Desktop/Datasets/COCO', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=8, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=1, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=6.98s)
creating index...
index created!
loading annotations into memory...
Done (t=0.22s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [    0/14658]  eta: 7:14:28  lr: 0.000020  loss: 2.2604 (2.2604)  classification: 1.3536 (1.3536)  bbox_regression: 0.9068 (0.9068)  time: 1.7784  data: 0.7000  max mem: 10561
Epoch: [0]  [ 2180/14658]  eta: 2:01:44  lr: 0.010000  loss: 1.2312 (1.6197)  classification: 0.7977 (1.0539)  bbox_regression: 0.4412 (0.5658)  time: 0.5829  data: 0.0090  max mem: 11927
Epoch: [0]  [ 2200/14658]  eta: 2:01:32  lr: 0.010000  loss: 1.2381 (1.6161)  classification: 0.7651 (1.0513)  bbox_regression: 0.4439 (0.5647)  time: 0.5848  data: 0.0092  max mem: 11927
Epoch: [0]  [ 2220/14658]  eta: 2:01:21  lr: 0.010000  loss: 1.1985 (1.6125)  classification: 0.7713 (1.0488)  bbox_regression: 0.4307 (0.5636)  time: 0.5889  data: 0.0092  max mem: 11927
Epoch: [0]  [ 2240/14658]  eta: 2:01:09  lr: 0.010000  loss: 1.1813 (1.6087)  classification: 0.7429 (1.0462)  bbox_regression: 0.4326 (0.5625)  time: 0.5827  data: 0.0092  max mem: 11927
Epoch: [0]  [ 2260/14658]  eta: 2:00:57  lr: 0.010000  loss: 1.1727 (1.6049)  classification: 0.7354 (1.0436)  bbox_regression: 0.4250 (0.5613)  time: 0.5883  data: 0.0090  max mem: 11927
Epoch: [0]  [ 2280/14658]  eta: 2:00:46  lr: 0.010000  loss: 1.1296 (1.6010)  classification: 0.7253 (1.0409)  bbox_regression: 0.4012 (0.5601)  time: 0.5847  data: 0.0091  max mem: 11927
Epoch: [0]  [ 2300/14658]  eta: 2:00:34  lr: 0.010000  loss: 1.2069 (1.5975)  classification: 0.7497 (1.0385)  bbox_regression: 0.4328 (0.5591)  time: 0.5906  data: 0.0092  max mem: 11927
Epoch: [0]  [ 2320/14658]  eta: 2:00:23  lr: 0.010000  loss: 1.1798 (1.5940)  classification: 0.7267 (1.0359)  bbox_regression: 0.4371 (0.5580)  time: 0.5853  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2340/14658]  eta: 2:00:11  lr: 0.010000  loss: 1.2468 (1.5906)  classification: 0.7859 (1.0336)  bbox_regression: 0.4458 (0.5570)  time: 0.5860  data: 0.0095  max mem: 11927
Epoch: [0]  [ 2360/14658]  eta: 1:59:59  lr: 0.010000  loss: 1.1383 (1.5869)  classification: 0.7355 (1.0310)  bbox_regression: 0.4063 (0.5559)  time: 0.5796  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2380/14658]  eta: 1:59:47  lr: 0.010000  loss: 1.1562 (1.5834)  classification: 0.7436 (1.0286)  bbox_regression: 0.4164 (0.5548)  time: 0.5845  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2400/14658]  eta: 1:59:36  lr: 0.010000  loss: 1.2012 (1.5803)  classification: 0.7529 (1.0264)  bbox_regression: 0.4464 (0.5538)  time: 0.5908  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2420/14658]  eta: 1:59:25  lr: 0.010000  loss: 1.1603 (1.5768)  classification: 0.7502 (1.0241)  bbox_regression: 0.4155 (0.5527)  time: 0.5927  data: 0.0091  max mem: 11927
Epoch: [0]  [ 2440/14658]  eta: 1:59:13  lr: 0.010000  loss: 1.1895 (1.5739)  classification: 0.7422 (1.0219)  bbox_regression: 0.4313 (0.5519)  time: 0.5808  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2460/14658]  eta: 1:59:01  lr: 0.010000  loss: 1.1409 (1.5703)  classification: 0.7138 (1.0195)  bbox_regression: 0.4048 (0.5508)  time: 0.5915  data: 0.0094  max mem: 11927
Epoch: [0]  [ 2480/14658]  eta: 1:58:50  lr: 0.010000  loss: 1.1437 (1.5670)  classification: 0.7277 (1.0172)  bbox_regression: 0.4052 (0.5498)  time: 0.5908  data: 0.0091  max mem: 11927
Epoch: [0]  [ 2500/14658]  eta: 1:58:38  lr: 0.010000  loss: 1.2143 (1.5644)  classification: 0.7829 (1.0154)  bbox_regression: 0.4279 (0.5490)  time: 0.5818  data: 0.0091  max mem: 11927
Epoch: [0]  [ 2520/14658]  eta: 1:58:26  lr: 0.010000  loss: 1.2065 (1.5616)  classification: 0.7671 (1.0136)  bbox_regression: 0.4333 (0.5481)  time: 0.5835  data: 0.0094  max mem: 11927
Epoch: [0]  [ 2540/14658]  eta: 1:58:15  lr: 0.010000  loss: 1.2119 (1.5589)  classification: 0.7931 (1.0117)  bbox_regression: 0.4247 (0.5472)  time: 0.5868  data: 0.0090  max mem: 11927
Epoch: [0]  [ 2560/14658]  eta: 1:58:03  lr: 0.010000  loss: 1.2175 (1.5562)  classification: 0.7572 (1.0098)  bbox_regression: 0.4285 (0.5463)  time: 0.5803  data: 0.0091  max mem: 11927
Epoch: [0]  [ 2580/14658]  eta: 1:57:52  lr: 0.010000  loss: 1.2151 (1.5536)  classification: 0.7601 (1.0080)  bbox_regression: 0.4464 (0.5456)  time: 0.5958  data: 0.0092  max mem: 11927
Epoch: [0]  [ 2600/14658]  eta: 1:57:41  lr: 0.010000  loss: 1.2201 (1.5510)  classification: 0.7623 (1.0061)  bbox_regression: 0.4578 (0.5449)  time: 0.5916  data: 0.0092  max mem: 11927
Epoch: [0]  [ 2620/14658]  eta: 1:57:29  lr: 0.010000  loss: 1.1456 (1.5480)  classification: 0.7243 (1.0040)  bbox_regression: 0.4383 (0.5440)  time: 0.5813  data: 0.0091  max mem: 11927
Epoch: [0]  [ 2640/14658]  eta: 1:57:17  lr: 0.010000  loss: 1.1373 (1.5449)  classification: 0.7074 (1.0017)  bbox_regression: 0.4225 (0.5432)  time: 0.5911  data: 0.0094  max mem: 11927
Epoch: [0]  [ 2660/14658]  eta: 1:57:05  lr: 0.010000  loss: 1.1992 (1.5425)  classification: 0.7609 (1.0001)  bbox_regression: 0.4170 (0.5423)  time: 0.5841  data: 0.0090  max mem: 11927
Epoch: [0]  [ 2680/14658]  eta: 1:56:54  lr: 0.010000  loss: 1.1489 (1.5397)  classification: 0.7197 (0.9982)  bbox_regression: 0.4087 (0.5414)  time: 0.5908  data: 0.0090  max mem: 11927
Epoch: [0]  [ 2700/14658]  eta: 1:56:42  lr: 0.010000  loss: 1.1591 (1.5370)  classification: 0.7604 (0.9965)  bbox_regression: 0.4216 (0.5405)  time: 0.5832  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2720/14658]  eta: 1:56:30  lr: 0.010000  loss: 1.1669 (1.5343)  classification: 0.7357 (0.9946)  bbox_regression: 0.4106 (0.5397)  time: 0.5825  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2740/14658]  eta: 1:56:19  lr: 0.010000  loss: 1.1818 (1.5320)  classification: 0.7457 (0.9929)  bbox_regression: 0.4402 (0.5391)  time: 0.5938  data: 0.0094  max mem: 11927
Epoch: [0]  [ 2760/14658]  eta: 1:56:08  lr: 0.010000  loss: 1.1421 (1.5292)  classification: 0.7188 (0.9910)  bbox_regression: 0.4197 (0.5382)  time: 0.5893  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2780/14658]  eta: 1:55:56  lr: 0.010000  loss: 1.1448 (1.5266)  classification: 0.7221 (0.9891)  bbox_regression: 0.4223 (0.5375)  time: 0.5856  data: 0.0094  max mem: 11927
Epoch: [0]  [ 2800/14658]  eta: 1:55:45  lr: 0.010000  loss: 1.1744 (1.5240)  classification: 0.7307 (0.9873)  bbox_regression: 0.4191 (0.5367)  time: 0.5894  data: 0.0092  max mem: 11927
Epoch: [0]  [ 2820/14658]  eta: 1:55:33  lr: 0.010000  loss: 1.1210 (1.5213)  classification: 0.7105 (0.9854)  bbox_regression: 0.3932 (0.5359)  time: 0.5821  data: 0.0088  max mem: 11927
Epoch: [0]  [ 2840/14658]  eta: 1:55:21  lr: 0.010000  loss: 1.1547 (1.5187)  classification: 0.7345 (0.9837)  bbox_regression: 0.4056 (0.5350)  time: 0.5832  data: 0.0095  max mem: 11927
Epoch: [0]  [ 2860/14658]  eta: 1:55:10  lr: 0.010000  loss: 1.1675 (1.5162)  classification: 0.7134 (0.9819)  bbox_regression: 0.4409 (0.5343)  time: 0.5914  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2880/14658]  eta: 1:54:58  lr: 0.010000  loss: 1.1616 (1.5137)  classification: 0.7166 (0.9802)  bbox_regression: 0.4197 (0.5335)  time: 0.5813  data: 0.0090  max mem: 11927
Epoch: [0]  [ 2900/14658]  eta: 1:54:46  lr: 0.010000  loss: 1.1789 (1.5114)  classification: 0.7783 (0.9787)  bbox_regression: 0.3991 (0.5327)  time: 0.5856  data: 0.0091  max mem: 11927
Epoch: [0]  [ 2920/14658]  eta: 1:54:34  lr: 0.010000  loss: 1.1639 (1.5090)  classification: 0.7323 (0.9771)  bbox_regression: 0.4161 (0.5319)  time: 0.5860  data: 0.0092  max mem: 11927
Epoch: [0]  [ 2940/14658]  eta: 1:54:23  lr: 0.010000  loss: 1.1335 (1.5067)  classification: 0.7138 (0.9755)  bbox_regression: 0.4100 (0.5312)  time: 0.5885  data: 0.0090  max mem: 11927
Epoch: [0]  [ 2960/14658]  eta: 1:54:11  lr: 0.010000  loss: 1.1533 (1.5043)  classification: 0.7322 (0.9739)  bbox_regression: 0.4138 (0.5304)  time: 0.5847  data: 0.0091  max mem: 11927
Epoch: [0]  [ 2980/14658]  eta: 1:54:00  lr: 0.010000  loss: 1.1110 (1.5017)  classification: 0.7013 (0.9721)  bbox_regression: 0.3982 (0.5296)  time: 0.5913  data: 0.0092  max mem: 11927
Epoch: [0]  [ 3000/14658]  eta: 1:53:48  lr: 0.010000  loss: 1.1528 (1.4993)  classification: 0.7091 (0.9704)  bbox_regression: 0.4194 (0.5289)  time: 0.5824  data: 0.0089  max mem: 11927
Epoch: [0]  [ 3020/14658]  eta: 1:53:36  lr: 0.010000  loss: 1.1540 (1.4972)  classification: 0.7139 (0.9689)  bbox_regression: 0.4173 (0.5283)  time: 0.5872  data: 0.0093  max mem: 11927
Epoch: [0]  [ 3040/14658]  eta: 1:53:25  lr: 0.010000  loss: 1.1157 (1.4946)  classification: 0.6971 (0.9672)  bbox_regression: 0.4170 (0.5275)  time: 0.5887  data: 0.0092  max mem: 11927
Epoch: [0]  [ 3060/14658]  eta: 1:53:13  lr: 0.010000  loss: 1.1732 (1.4926)  classification: 0.7489 (0.9657)  bbox_regression: 0.4132 (0.5269)  time: 0.5900  data: 0.0091  max mem: 11927
Epoch: [0]  [ 3080/14658]  eta: 1:53:01  lr: 0.010000  loss: 1.1392 (1.4904)  classification: 0.7215 (0.9642)  bbox_regression: 0.4151 (0.5262)  time: 0.5823  data: 0.0094  max mem: 11927
Epoch: [0]  [ 3100/14658]  eta: 1:52:49  lr: 0.010000  loss: 1.1134 (1.4879)  classification: 0.6657 (0.9623)  bbox_regression: 0.4258 (0.5256)  time: 0.5840  data: 0.0090  max mem: 11927
Epoch: [0]  [ 3120/14658]  eta: 1:52:37  lr: 0.010000  loss: 1.1036 (1.4856)  classification: 0.6876 (0.9606)  bbox_regression: 0.4163 (0.5250)  time: 0.5768  data: 0.0092  max mem: 11927
Epoch: [0]  [ 3140/14658]  eta: 1:52:25  lr: 0.010000  loss: 1.1249 (1.4833)  classification: 0.6971 (0.9590)  bbox_regression: 0.4179 (0.5243)  time: 0.5864  data: 0.0093  max mem: 11927
Epoch: [0]  [ 3160/14658]  eta: 1:52:14  lr: 0.010000  loss: 1.1047 (1.4809)  classification: 0.6808 (0.9573)  bbox_regression: 0.4213 (0.5237)  time: 0.5862  data: 0.0090  max mem: 11927
Epoch: [0]  [ 3180/14658]  eta: 1:52:02  lr: 0.010000  loss: 1.0604 (1.4785)  classification: 0.6887 (0.9556)  bbox_regression: 0.3857 (0.5229)  time: 0.5914  data: 0.0090  max mem: 11927
Epoch: [0]  [ 3200/14658]  eta: 1:51:51  lr: 0.010000  loss: 1.1085 (1.4762)  classification: 0.7057 (0.9540)  bbox_regression: 0.3960 (0.5222)  time: 0.5873  data: 0.0089  max mem: 11927
Epoch: [0]  [ 3220/14658]  eta: 1:51:39  lr: 0.010000  loss: 1.1132 (1.4741)  classification: 0.6993 (0.9524)  bbox_regression: 0.4171 (0.5217)  time: 0.5794  data: 0.0098  max mem: 11927
Epoch: [0]  [ 3240/14658]  eta: 1:51:27  lr: 0.010000  loss: 1.0793 (1.4717)  classification: 0.6802 (0.9507)  bbox_regression: 0.4051 (0.5210)  time: 0.5894  data: 0.0092  max mem: 11927
Epoch: [0]  [ 3260/14658]  eta: 1:51:15  lr: 0.010000  loss: 1.1170 (1.4697)  classification: 0.7124 (0.9494)  bbox_regression: 0.3975 (0.5203)  time: 0.5800  data: 0.0093  max mem: 11927
Epoch: [0]  [ 3280/14658]  eta: 1:51:04  lr: 0.010000  loss: 1.1509 (1.4677)  classification: 0.7281 (0.9481)  bbox_regression: 0.4315 (0.5197)  time: 0.5924  data: 0.0093  max mem: 11927
Epoch: [0]  [ 3300/14658]  eta: 1:50:52  lr: 0.010000  loss: 1.1003 (1.4655)  classification: 0.6897 (0.9466)  bbox_regression: 0.3825 (0.5190)  time: 0.5847  data: 0.0092  max mem: 11927
Epoch: [0]  [ 3320/14658]  eta: 1:50:41  lr: 0.010000  loss: 1.1133 (1.4633)  classification: 0.6926 (0.9450)  bbox_regression: 0.4099 (0.5183)  time: 0.5918  data: 0.0095  max mem: 11927
Epoch: [0]  [ 3340/14658]  eta: 1:50:29  lr: 0.010000  loss: 1.0848 (1.4612)  classification: 0.6866 (0.9435)  bbox_regression: 0.4178 (0.5177)  time: 0.5797  data: 0.0092  max mem: 11927
Epoch: [0]  [ 3360/14658]  eta: 1:50:17  lr: 0.010000  loss: 1.1390 (1.4593)  classification: 0.7290 (0.9421)  bbox_regression: 0.4090 (0.5171)  time: 0.5903  data: 0.0094  max mem: 11927
Epoch: [0]  [ 3380/14658]  eta: 1:50:06  lr: 0.010000  loss: 1.0629 (1.4571)  classification: 0.6628 (0.9406)  bbox_regression: 0.4022 (0.5165)  time: 0.5937  data: 0.0091  max mem: 11948
Epoch: [0]  [ 3400/14658]  eta: 1:49:54  lr: 0.010000  loss: 1.1036 (1.4551)  classification: 0.7153 (0.9393)  bbox_regression: 0.3990 (0.5158)  time: 0.5882  data: 0.0092  max mem: 11948
Epoch: [0]  [ 3420/14658]  eta: 1:49:42  lr: 0.010000  loss: 1.1239 (1.4533)  classification: 0.7403 (0.9381)  bbox_regression: 0.4028 (0.5153)  time: 0.5781  data: 0.0091  max mem: 11948
Epoch: [0]  [ 3440/14658]  eta: 1:49:31  lr: 0.010000  loss: 1.1246 (1.4515)  classification: 0.7156 (0.9367)  bbox_regression: 0.4239 (0.5147)  time: 0.5904  data: 0.0093  max mem: 11948
Epoch: [0]  [ 3460/14658]  eta: 1:49:19  lr: 0.010000  loss: 1.1253 (1.4496)  classification: 0.6907 (0.9354)  bbox_regression: 0.4202 (0.5142)  time: 0.5807  data: 0.0093  max mem: 11948
Epoch: [0]  [ 3480/14658]  eta: 1:49:07  lr: 0.010000  loss: 1.0734 (1.4475)  classification: 0.6696 (0.9339)  bbox_regression: 0.4025 (0.5136)  time: 0.5904  data: 0.0092  max mem: 11948
Epoch: [0]  [ 3500/14658]  eta: 1:48:56  lr: 0.010000  loss: 1.0691 (1.4454)  classification: 0.6710 (0.9324)  bbox_regression: 0.3942 (0.5130)  time: 0.5847  data: 0.0090  max mem: 11948
Epoch: [0]  [ 3520/14658]  eta: 1:48:44  lr: 0.010000  loss: 1.0794 (1.4434)  classification: 0.6677 (0.9310)  bbox_regression: 0.4204 (0.5125)  time: 0.5866  data: 0.0095  max mem: 11948
Epoch: [0]  [ 3540/14658]  eta: 1:48:32  lr: 0.010000  loss: 1.0295 (1.4413)  classification: 0.6484 (0.9295)  bbox_regression: 0.3845 (0.5118)  time: 0.5805  data: 0.0092  max mem: 11948
Epoch: [0]  [ 3560/14658]  eta: 1:48:20  lr: 0.010000  loss: 1.0719 (1.4392)  classification: 0.6640 (0.9280)  bbox_regression: 0.4057 (0.5112)  time: 0.5912  data: 0.0096  max mem: 11948
Epoch: [0]  [ 3580/14658]  eta: 1:48:09  lr: 0.010000  loss: 1.0911 (1.4373)  classification: 0.6571 (0.9266)  bbox_regression: 0.4171 (0.5107)  time: 0.5881  data: 0.0093  max mem: 11948
Epoch: [0]  [ 3600/14658]  eta: 1:47:57  lr: 0.010000  loss: 1.0983 (1.4355)  classification: 0.6717 (0.9252)  bbox_regression: 0.4370 (0.5103)  time: 0.5868  data: 0.0093  max mem: 11948
Epoch: [0]  [ 3620/14658]  eta: 1:47:45  lr: 0.010000  loss: 1.0747 (1.4335)  classification: 0.6795 (0.9238)  bbox_regression: 0.3939 (0.5097)  time: 0.5827  data: 0.0095  max mem: 11948
Epoch: [0]  [ 3640/14658]  eta: 1:47:33  lr: 0.010000  loss: 1.1229 (1.4318)  classification: 0.6837 (0.9225)  bbox_regression: 0.4241 (0.5093)  time: 0.5826  data: 0.0093  max mem: 11948
Epoch: [0]  [ 3660/14658]  eta: 1:47:22  lr: 0.010000  loss: 1.0682 (1.4300)  classification: 0.6566 (0.9213)  bbox_regression: 0.3985 (0.5087)  time: 0.5915  data: 0.0093  max mem: 11948
Epoch: [0]  [ 3680/14658]  eta: 1:47:10  lr: 0.010000  loss: 1.0547 (1.4281)  classification: 0.6467 (0.9199)  bbox_regression: 0.3934 (0.5082)  time: 0.5821  data: 0.0092  max mem: 11948
Epoch: [0]  [ 3700/14658]  eta: 1:46:58  lr: 0.010000  loss: 1.0851 (1.4262)  classification: 0.6721 (0.9185)  bbox_regression: 0.4002 (0.5076)  time: 0.5833  data: 0.0094  max mem: 11948
Epoch: [0]  [ 3720/14658]  eta: 1:46:46  lr: 0.010000  loss: 1.0984 (1.4243)  classification: 0.6798 (0.9173)  bbox_regression: 0.4029 (0.5070)  time: 0.5852  data: 0.0091  max mem: 11948
Epoch: [0]  [ 3740/14658]  eta: 1:46:35  lr: 0.010000  loss: 1.0656 (1.4224)  classification: 0.6760 (0.9159)  bbox_regression: 0.3985 (0.5065)  time: 0.5885  data: 0.0090  max mem: 11948
Epoch: [0]  [ 3760/14658]  eta: 1:46:23  lr: 0.010000  loss: 1.0810 (1.4207)  classification: 0.6585 (0.9147)  bbox_regression: 0.4223 (0.5060)  time: 0.5882  data: 0.0093  max mem: 11948
Epoch: [0]  [ 3780/14658]  eta: 1:46:12  lr: 0.010000  loss: 1.0439 (1.4187)  classification: 0.6467 (0.9133)  bbox_regression: 0.3871 (0.5054)  time: 0.5868  data: 0.0092  max mem: 11948
Epoch: [0]  [ 3800/14658]  eta: 1:46:00  lr: 0.010000  loss: 1.0505 (1.4168)  classification: 0.6455 (0.9120)  bbox_regression: 0.3875 (0.5048)  time: 0.5858  data: 0.0091  max mem: 11948
Epoch: [0]  [ 3820/14658]  eta: 1:45:48  lr: 0.010000  loss: 1.0064 (1.4147)  classification: 0.6179 (0.9105)  bbox_regression: 0.3929 (0.5042)  time: 0.5854  data: 0.0091  max mem: 11948
Epoch: [0]  [ 3840/14658]  eta: 1:45:37  lr: 0.010000  loss: 0.9999 (1.4127)  classification: 0.6207 (0.9091)  bbox_regression: 0.3833 (0.5036)  time: 0.5861  data: 0.0092  max mem: 11948
Epoch: [0]  [ 3860/14658]  eta: 1:45:25  lr: 0.010000  loss: 1.0731 (1.4109)  classification: 0.6630 (0.9079)  bbox_regression: 0.3948 (0.5030)  time: 0.5867  data: 0.0089  max mem: 11948
Epoch: [0]  [ 3880/14658]  eta: 1:45:13  lr: 0.010000  loss: 1.0848 (1.4093)  classification: 0.6666 (0.9067)  bbox_regression: 0.4064 (0.5026)  time: 0.5850  data: 0.0090  max mem: 11948
Epoch: [0]  [ 3900/14658]  eta: 1:45:01  lr: 0.010000  loss: 1.0766 (1.4078)  classification: 0.6579 (0.9056)  bbox_regression: 0.4008 (0.5022)  time: 0.5845  data: 0.0093  max mem: 11948
Epoch: [0]  [ 3920/14658]  eta: 1:44:50  lr: 0.010000  loss: 1.1250 (1.4063)  classification: 0.7148 (0.9046)  bbox_regression: 0.3952 (0.5016)  time: 0.5864  data: 0.0097  max mem: 11948
Epoch: [0]  [ 3940/14658]  eta: 1:44:38  lr: 0.010000  loss: 1.0570 (1.4046)  classification: 0.6708 (0.9035)  bbox_regression: 0.3923 (0.5011)  time: 0.5883  data: 0.0094  max mem: 11948
Epoch: [0]  [ 3960/14658]  eta: 1:44:26  lr: 0.010000  loss: 1.0489 (1.4029)  classification: 0.6415 (0.9023)  bbox_regression: 0.3960 (0.5006)  time: 0.5806  data: 0.0094  max mem: 11948
Epoch: [0]  [ 3980/14658]  eta: 1:44:15  lr: 0.010000  loss: 0.9890 (1.4009)  classification: 0.6052 (0.9009)  bbox_regression: 0.3946 (0.5000)  time: 0.5913  data: 0.0093  max mem: 11948
Epoch: [0]  [ 4000/14658]  eta: 1:44:03  lr: 0.010000  loss: 1.0472 (1.3991)  classification: 0.6735 (0.8997)  bbox_regression: 0.3829 (0.4995)  time: 0.5867  data: 0.0092  max mem: 11948
Epoch: [0]  [ 4020/14658]  eta: 1:43:51  lr: 0.010000  loss: 1.0549 (1.3974)  classification: 0.6528 (0.8985)  bbox_regression: 0.3818 (0.4989)  time: 0.5798  data: 0.0089  max mem: 11948
Epoch: [0]  [ 4040/14658]  eta: 1:43:39  lr: 0.010000  loss: 1.0907 (1.3959)  classification: 0.6632 (0.8974)  bbox_regression: 0.4041 (0.4985)  time: 0.5850  data: 0.0092  max mem: 11948
Epoch: [0]  [ 4060/14658]  eta: 1:43:28  lr: 0.010000  loss: 1.0280 (1.3942)  classification: 0.6273 (0.8961)  bbox_regression: 0.4017 (0.4981)  time: 0.5878  data: 0.0093  max mem: 11948
Epoch: [0]  [ 4080/14658]  eta: 1:43:16  lr: 0.010000  loss: 1.0565 (1.3925)  classification: 0.6264 (0.8948)  bbox_regression: 0.3977 (0.4977)  time: 0.5808  data: 0.0095  max mem: 11948
Epoch: [0]  [ 4100/14658]  eta: 1:43:04  lr: 0.010000  loss: 1.0149 (1.3907)  classification: 0.6061 (0.8935)  bbox_regression: 0.3923 (0.4972)  time: 0.5838  data: 0.0092  max mem: 11948
Epoch: [0]  [ 4120/14658]  eta: 1:42:52  lr: 0.010000  loss: 1.0747 (1.3893)  classification: 0.6588 (0.8924)  bbox_regression: 0.4223 (0.4969)  time: 0.5867  data: 0.0093  max mem: 11948
Epoch: [0]  [ 4140/14658]  eta: 1:42:40  lr: 0.010000  loss: 1.0788 (1.3878)  classification: 0.6636 (0.8914)  bbox_regression: 0.4054 (0.4965)  time: 0.5839  data: 0.0092  max mem: 11948
Epoch: [0]  [ 4160/14658]  eta: 1:42:29  lr: 0.010000  loss: 1.0684 (1.3863)  classification: 0.6598 (0.8903)  bbox_regression: 0.3969 (0.4960)  time: 0.5847  data: 0.0091  max mem: 11948
Epoch: [0]  [ 4180/14658]  eta: 1:42:17  lr: 0.010000  loss: 1.1401 (1.3852)  classification: 0.7574 (0.8896)  bbox_regression: 0.3984 (0.4956)  time: 0.5947  data: 0.0090  max mem: 11948
Epoch: [0]  [ 4200/14658]  eta: 1:42:05  lr: 0.010000  loss: 1.1492 (1.3841)  classification: 0.7231 (0.8889)  bbox_regression: 0.4046 (0.4952)  time: 0.5810  data: 0.0091  max mem: 11948
Epoch: [0]  [ 4220/14658]  eta: 1:41:53  lr: 0.010000  loss: 1.0697 (1.3826)  classification: 0.6578 (0.8878)  bbox_regression: 0.4062 (0.4948)  time: 0.5792  data: 0.0093  max mem: 11948
Epoch: [0]  [ 4240/14658]  eta: 1:41:42  lr: 0.010000  loss: 1.0532 (1.3810)  classification: 0.6376 (0.8868)  bbox_regression: 0.3848 (0.4943)  time: 0.5905  data: 0.0091  max mem: 11948
Epoch: [0]  [ 4260/14658]  eta: 1:41:30  lr: 0.010000  loss: 1.0685 (1.3795)  classification: 0.6696 (0.8858)  bbox_regression: 0.3807 (0.4937)  time: 0.5831  data: 0.0091  max mem: 11948
Epoch: [0]  [ 4280/14658]  eta: 1:41:18  lr: 0.010000  loss: 1.0467 (1.3780)  classification: 0.6742 (0.8847)  bbox_regression: 0.3946 (0.4933)  time: 0.5862  data: 0.0092  max mem: 11948
Epoch: [0]  [ 4300/14658]  eta: 1:41:06  lr: 0.010000  loss: 1.0469 (1.3765)  classification: 0.6788 (0.8837)  bbox_regression: 0.3767 (0.4928)  time: 0.5828  data: 0.0090  max mem: 11948
Epoch: [0]  [ 4320/14658]  eta: 1:40:55  lr: 0.010000  loss: 1.0428 (1.3750)  classification: 0.6661 (0.8827)  bbox_regression: 0.3838 (0.4923)  time: 0.5897  data: 0.0090  max mem: 11948
Epoch: [0]  [ 4340/14658]  eta: 1:40:43  lr: 0.010000  loss: 1.0327 (1.3734)  classification: 0.6180 (0.8815)  bbox_regression: 0.3967 (0.4919)  time: 0.5894  data: 0.0092  max mem: 11948
Epoch: [0]  [ 4360/14658]  eta: 1:40:32  lr: 0.010000  loss: 1.0444 (1.3719)  classification: 0.6483 (0.8805)  bbox_regression: 0.3864 (0.4914)  time: 0.5891  data: 0.0091  max mem: 11948
Epoch: [0]  [ 4380/14658]  eta: 1:40:20  lr: 0.010000  loss: 0.9862 (1.3704)  classification: 0.6453 (0.8794)  bbox_regression: 0.3918 (0.4909)  time: 0.5827  data: 0.0094  max mem: 11948
Epoch: [0]  [ 4400/14658]  eta: 1:40:08  lr: 0.010000  loss: 1.0530 (1.3689)  classification: 0.6441 (0.8784)  bbox_regression: 0.3830 (0.4905)  time: 0.5893  data: 0.0091  max mem: 11948
Epoch: [0]  [ 4420/14658]  eta: 1:39:56  lr: 0.010000  loss: 1.0623 (1.3676)  classification: 0.6778 (0.8775)  bbox_regression: 0.3838 (0.4901)  time: 0.5815  data: 0.0094  max mem: 11948
Epoch: [0]  [ 4440/14658]  eta: 1:39:45  lr: 0.010000  loss: 0.9960 (1.3660)  classification: 0.6120 (0.8764)  bbox_regression: 0.3702 (0.4896)  time: 0.5849  data: 0.0093  max mem: 11948
Epoch: [0]  [ 4460/14658]  eta: 1:39:33  lr: 0.010000  loss: 1.0022 (1.3644)  classification: 0.6140 (0.8752)  bbox_regression: 0.3848 (0.4892)  time: 0.5880  data: 0.0093  max mem: 11948
