[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Namespace(data_path='/media/data/coco', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=4, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=4, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=8.32s)
creating index...
index created!
loading annotations into memory...
Done (t=0.24s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [2200/7329]  eta: 0:18:35  lr: 0.010000  loss: 1.0473 (1.4521)  bbox_regression: 0.3947 (0.5261)  classification: 0.6526 (0.9259)  time: 0.2148  data: 0.0067  max mem: 6458
Epoch: [0]  [2220/7329]  eta: 0:18:30  lr: 0.010000  loss: 1.0386 (1.4484)  bbox_regression: 0.4016 (0.5250)  classification: 0.6335 (0.9234)  time: 0.2129  data: 0.0070  max mem: 6458
Epoch: [0]  [2240/7329]  eta: 0:18:26  lr: 0.010000  loss: 1.0450 (1.4448)  bbox_regression: 0.4013 (0.5239)  classification: 0.6370 (0.9209)  time: 0.2180  data: 0.0069  max mem: 6458
Epoch: [0]  [2260/7329]  eta: 0:18:22  lr: 0.010000  loss: 1.0425 (1.4413)  bbox_regression: 0.3995 (0.5229)  classification: 0.6434 (0.9184)  time: 0.2159  data: 0.0063  max mem: 6458
Epoch: [0]  [2280/7329]  eta: 0:18:17  lr: 0.010000  loss: 1.0459 (1.4378)  bbox_regression: 0.4101 (0.5219)  classification: 0.6317 (0.9159)  time: 0.2177  data: 0.0064  max mem: 6458
Epoch: [0]  [2300/7329]  eta: 0:18:13  lr: 0.010000  loss: 1.0523 (1.4344)  bbox_regression: 0.4194 (0.5210)  classification: 0.6237 (0.9134)  time: 0.2147  data: 0.0064  max mem: 6458
Epoch: [0]  [2320/7329]  eta: 0:18:09  lr: 0.010000  loss: 1.0609 (1.4311)  bbox_regression: 0.4175 (0.5201)  classification: 0.6391 (0.9110)  time: 0.2174  data: 0.0061  max mem: 6458
Epoch: [0]  [2340/7329]  eta: 0:18:04  lr: 0.010000  loss: 1.0170 (1.4277)  bbox_regression: 0.4062 (0.5192)  classification: 0.6172 (0.9086)  time: 0.2147  data: 0.0068  max mem: 6458
Epoch: [0]  [2360/7329]  eta: 0:18:00  lr: 0.010000  loss: 1.0457 (1.4245)  bbox_regression: 0.4025 (0.5182)  classification: 0.6283 (0.9062)  time: 0.2147  data: 0.0063  max mem: 6458
Epoch: [0]  [2380/7329]  eta: 0:17:55  lr: 0.010000  loss: 1.0668 (1.4215)  bbox_regression: 0.4029 (0.5173)  classification: 0.6588 (0.9043)  time: 0.2177  data: 0.0062  max mem: 6458
Epoch: [0]  [2400/7329]  eta: 0:17:51  lr: 0.010000  loss: 1.0719 (1.4184)  bbox_regression: 0.3966 (0.5164)  classification: 0.6343 (0.9020)  time: 0.2175  data: 0.0064  max mem: 6458
Epoch: [0]  [2420/7329]  eta: 0:17:46  lr: 0.010000  loss: 1.0305 (1.4152)  bbox_regression: 0.3952 (0.5154)  classification: 0.6232 (0.8998)  time: 0.2133  data: 0.0068  max mem: 6458
Epoch: [0]  [2440/7329]  eta: 0:17:42  lr: 0.010000  loss: 1.0267 (1.4121)  bbox_regression: 0.4121 (0.5146)  classification: 0.6228 (0.8976)  time: 0.2146  data: 0.0060  max mem: 6458
Epoch: [0]  [2460/7329]  eta: 0:17:38  lr: 0.010000  loss: 1.0020 (1.4089)  bbox_regression: 0.3991 (0.5137)  classification: 0.5943 (0.8952)  time: 0.2157  data: 0.0065  max mem: 6458
Epoch: [0]  [2480/7329]  eta: 0:17:33  lr: 0.010000  loss: 0.9641 (1.4054)  bbox_regression: 0.3791 (0.5127)  classification: 0.5916 (0.8928)  time: 0.2148  data: 0.0063  max mem: 6458
Epoch: [0]  [2500/7329]  eta: 0:17:29  lr: 0.010000  loss: 1.0453 (1.4025)  bbox_regression: 0.3844 (0.5118)  classification: 0.6400 (0.8907)  time: 0.2186  data: 0.0065  max mem: 6458
Epoch: [0]  [2520/7329]  eta: 0:17:24  lr: 0.010000  loss: 1.0088 (1.3994)  bbox_regression: 0.4066 (0.5109)  classification: 0.6114 (0.8885)  time: 0.2131  data: 0.0068  max mem: 6458
Epoch: [0]  [2540/7329]  eta: 0:17:20  lr: 0.010000  loss: 0.9878 (1.3962)  bbox_regression: 0.3908 (0.5100)  classification: 0.5926 (0.8862)  time: 0.2128  data: 0.0069  max mem: 6458
Epoch: [0]  [2560/7329]  eta: 0:17:15  lr: 0.010000  loss: 1.0209 (1.3934)  bbox_regression: 0.4016 (0.5092)  classification: 0.6304 (0.8842)  time: 0.2165  data: 0.0065  max mem: 6458
Epoch: [0]  [2580/7329]  eta: 0:17:11  lr: 0.010000  loss: 1.0190 (1.3905)  bbox_regression: 0.4016 (0.5084)  classification: 0.6222 (0.8822)  time: 0.2171  data: 0.0065  max mem: 6458
Epoch: [0]  [2600/7329]  eta: 0:17:07  lr: 0.010000  loss: 1.0081 (1.3875)  bbox_regression: 0.4051 (0.5075)  classification: 0.6064 (0.8800)  time: 0.2152  data: 0.0072  max mem: 6458
Epoch: [0]  [2620/7329]  eta: 0:17:02  lr: 0.010000  loss: 1.0156 (1.3848)  bbox_regression: 0.3833 (0.5067)  classification: 0.6313 (0.8781)  time: 0.2157  data: 0.0069  max mem: 6458
Epoch: [0]  [2640/7329]  eta: 0:16:58  lr: 0.010000  loss: 1.0065 (1.3820)  bbox_regression: 0.3832 (0.5058)  classification: 0.6221 (0.8761)  time: 0.2129  data: 0.0064  max mem: 6458
Epoch: [0]  [2660/7329]  eta: 0:16:53  lr: 0.010000  loss: 0.9929 (1.3790)  bbox_regression: 0.3874 (0.5049)  classification: 0.6064 (0.8741)  time: 0.2174  data: 0.0064  max mem: 6458
Epoch: [0]  [2680/7329]  eta: 0:16:49  lr: 0.010000  loss: 1.0494 (1.3765)  bbox_regression: 0.4113 (0.5042)  classification: 0.6282 (0.8723)  time: 0.2151  data: 0.0065  max mem: 6458
Epoch: [0]  [2700/7329]  eta: 0:16:45  lr: 0.010000  loss: 0.9649 (1.3736)  bbox_regression: 0.3747 (0.5034)  classification: 0.5890 (0.8702)  time: 0.2150  data: 0.0066  max mem: 6458
Epoch: [0]  [2720/7329]  eta: 0:16:40  lr: 0.010000  loss: 0.9832 (1.3708)  bbox_regression: 0.3711 (0.5025)  classification: 0.6084 (0.8683)  time: 0.2134  data: 0.0062  max mem: 6458
Epoch: [0]  [2740/7329]  eta: 0:16:36  lr: 0.010000  loss: 0.9711 (1.3679)  bbox_regression: 0.3816 (0.5017)  classification: 0.5890 (0.8663)  time: 0.2164  data: 0.0068  max mem: 6458
Epoch: [0]  [2760/7329]  eta: 0:16:31  lr: 0.010000  loss: 0.9745 (1.3650)  bbox_regression: 0.4009 (0.5009)  classification: 0.5737 (0.8641)  time: 0.2151  data: 0.0068  max mem: 6458
Epoch: [0]  [2780/7329]  eta: 0:16:27  lr: 0.010000  loss: 0.9887 (1.3622)  bbox_regression: 0.3804 (0.5001)  classification: 0.5865 (0.8621)  time: 0.2165  data: 0.0063  max mem: 6458
Epoch: [0]  [2800/7329]  eta: 0:16:23  lr: 0.010000  loss: 0.9718 (1.3595)  bbox_regression: 0.3814 (0.4992)  classification: 0.5920 (0.8602)  time: 0.2151  data: 0.0066  max mem: 6458
Epoch: [0]  [2820/7329]  eta: 0:16:18  lr: 0.010000  loss: 0.9665 (1.3568)  bbox_regression: 0.3770 (0.4984)  classification: 0.5895 (0.8584)  time: 0.2152  data: 0.0065  max mem: 6458
Epoch: [0]  [2840/7329]  eta: 0:16:14  lr: 0.010000  loss: 0.9529 (1.3541)  bbox_regression: 0.3862 (0.4976)  classification: 0.5834 (0.8565)  time: 0.2150  data: 0.0062  max mem: 6458
Epoch: [0]  [2860/7329]  eta: 0:16:09  lr: 0.010000  loss: 0.9804 (1.3516)  bbox_regression: 0.3895 (0.4969)  classification: 0.5866 (0.8547)  time: 0.2168  data: 0.0064  max mem: 6458
Epoch: [0]  [2880/7329]  eta: 0:16:05  lr: 0.010000  loss: 0.9967 (1.3491)  bbox_regression: 0.3845 (0.4961)  classification: 0.6111 (0.8530)  time: 0.2138  data: 0.0071  max mem: 6458
Epoch: [0]  [2900/7329]  eta: 0:16:01  lr: 0.010000  loss: 0.9695 (1.3466)  bbox_regression: 0.3822 (0.4954)  classification: 0.5871 (0.8511)  time: 0.2201  data: 0.0063  max mem: 6458
Epoch: [0]  [2920/7329]  eta: 0:15:56  lr: 0.010000  loss: 1.0039 (1.3444)  bbox_regression: 0.3937 (0.4948)  classification: 0.6255 (0.8496)  time: 0.2149  data: 0.0063  max mem: 6458
Epoch: [0]  [2940/7329]  eta: 0:15:52  lr: 0.010000  loss: 0.9892 (1.3422)  bbox_regression: 0.3932 (0.4942)  classification: 0.6039 (0.8480)  time: 0.2215  data: 0.0068  max mem: 6458
Epoch: [0]  [2960/7329]  eta: 0:15:48  lr: 0.010000  loss: 0.9730 (1.3398)  bbox_regression: 0.3839 (0.4935)  classification: 0.5940 (0.8463)  time: 0.2151  data: 0.0069  max mem: 6458
Epoch: [0]  [2980/7329]  eta: 0:15:43  lr: 0.010000  loss: 0.9821 (1.3375)  bbox_regression: 0.3854 (0.4928)  classification: 0.5881 (0.8446)  time: 0.2156  data: 0.0066  max mem: 6458
Epoch: [0]  [3000/7329]  eta: 0:15:39  lr: 0.010000  loss: 0.9577 (1.3350)  bbox_regression: 0.3829 (0.4921)  classification: 0.5731 (0.8428)  time: 0.2164  data: 0.0061  max mem: 6458
Epoch: [0]  [3020/7329]  eta: 0:15:35  lr: 0.010000  loss: 0.9862 (1.3327)  bbox_regression: 0.3872 (0.4915)  classification: 0.5939 (0.8412)  time: 0.2128  data: 0.0065  max mem: 6458
Epoch: [0]  [3040/7329]  eta: 0:15:30  lr: 0.010000  loss: 1.0785 (1.3311)  bbox_regression: 0.3895 (0.4908)  classification: 0.6912 (0.8402)  time: 0.2125  data: 0.0070  max mem: 6458
Epoch: [0]  [3060/7329]  eta: 0:15:26  lr: 0.010000  loss: 1.0086 (1.3290)  bbox_regression: 0.3746 (0.4901)  classification: 0.6318 (0.8389)  time: 0.2143  data: 0.0066  max mem: 6458
Epoch: [0]  [3080/7329]  eta: 0:15:21  lr: 0.010000  loss: 1.0338 (1.3271)  bbox_regression: 0.3817 (0.4895)  classification: 0.6459 (0.8376)  time: 0.2139  data: 0.0071  max mem: 6458
Epoch: [0]  [3100/7329]  eta: 0:15:17  lr: 0.010000  loss: 1.0622 (1.3254)  bbox_regression: 0.4006 (0.4889)  classification: 0.6705 (0.8365)  time: 0.2139  data: 0.0069  max mem: 6458
Epoch: [0]  [3120/7329]  eta: 0:15:12  lr: 0.010000  loss: 1.0143 (1.3235)  bbox_regression: 0.3995 (0.4883)  classification: 0.6269 (0.8352)  time: 0.2171  data: 0.0069  max mem: 6458
Epoch: [0]  [3140/7329]  eta: 0:15:08  lr: 0.010000  loss: 0.9752 (1.3214)  bbox_regression: 0.3670 (0.4877)  classification: 0.5949 (0.8337)  time: 0.2164  data: 0.0064  max mem: 6458
Epoch: [0]  [3160/7329]  eta: 0:15:04  lr: 0.010000  loss: 0.9629 (1.3192)  bbox_regression: 0.3782 (0.4870)  classification: 0.5695 (0.8321)  time: 0.2184  data: 0.0072  max mem: 6458
Epoch: [0]  [3180/7329]  eta: 0:14:59  lr: 0.010000  loss: 0.9479 (1.3169)  bbox_regression: 0.3764 (0.4863)  classification: 0.5688 (0.8305)  time: 0.2129  data: 0.0067  max mem: 6458
Epoch: [0]  [3200/7329]  eta: 0:14:55  lr: 0.010000  loss: 0.9383 (1.3146)  bbox_regression: 0.3783 (0.4857)  classification: 0.5600 (0.8289)  time: 0.2161  data: 0.0066  max mem: 6458
Epoch: [0]  [3220/7329]  eta: 0:14:51  lr: 0.010000  loss: 1.0232 (1.3128)  bbox_regression: 0.4032 (0.4852)  classification: 0.6213 (0.8275)  time: 0.2170  data: 0.0066  max mem: 6458
Epoch: [0]  [3240/7329]  eta: 0:14:46  lr: 0.010000  loss: 1.0045 (1.3108)  bbox_regression: 0.3909 (0.4847)  classification: 0.5956 (0.8262)  time: 0.2146  data: 0.0065  max mem: 6458
Epoch: [0]  [3260/7329]  eta: 0:14:42  lr: 0.010000  loss: 0.9692 (1.3089)  bbox_regression: 0.3743 (0.4841)  classification: 0.5790 (0.8247)  time: 0.2140  data: 0.0065  max mem: 6458
Epoch: [0]  [3280/7329]  eta: 0:14:37  lr: 0.010000  loss: 0.9245 (1.3066)  bbox_regression: 0.3783 (0.4835)  classification: 0.5424 (0.8231)  time: 0.2140  data: 0.0065  max mem: 6458
Epoch: [0]  [3300/7329]  eta: 0:14:33  lr: 0.010000  loss: 0.9322 (1.3044)  bbox_regression: 0.3738 (0.4829)  classification: 0.5543 (0.8216)  time: 0.2162  data: 0.0060  max mem: 6458
Epoch: [0]  [3320/7329]  eta: 0:14:29  lr: 0.010000  loss: 0.9685 (1.3024)  bbox_regression: 0.3791 (0.4823)  classification: 0.5739 (0.8201)  time: 0.2160  data: 0.0067  max mem: 6458
Epoch: [0]  [3340/7329]  eta: 0:14:24  lr: 0.010000  loss: 1.0051 (1.3007)  bbox_regression: 0.3740 (0.4817)  classification: 0.6172 (0.8190)  time: 0.2149  data: 0.0066  max mem: 6458
Epoch: [0]  [3360/7329]  eta: 0:14:20  lr: 0.010000  loss: 0.9628 (1.2988)  bbox_regression: 0.3747 (0.4812)  classification: 0.5793 (0.8176)  time: 0.2164  data: 0.0065  max mem: 6458
Epoch: [0]  [3380/7329]  eta: 0:14:16  lr: 0.010000  loss: 0.9453 (1.2968)  bbox_regression: 0.3734 (0.4806)  classification: 0.5725 (0.8162)  time: 0.2138  data: 0.0064  max mem: 6458
Epoch: [0]  [3400/7329]  eta: 0:14:11  lr: 0.010000  loss: 0.9427 (1.2947)  bbox_regression: 0.3854 (0.4801)  classification: 0.5589 (0.8147)  time: 0.2161  data: 0.0073  max mem: 6458
Epoch: [0]  [3420/7329]  eta: 0:14:07  lr: 0.010000  loss: 0.9060 (1.2925)  bbox_regression: 0.3735 (0.4795)  classification: 0.5496 (0.8131)  time: 0.2141  data: 0.0060  max mem: 6458
Epoch: [0]  [3440/7329]  eta: 0:14:03  lr: 0.010000  loss: 0.9352 (1.2906)  bbox_regression: 0.3709 (0.4789)  classification: 0.5644 (0.8117)  time: 0.2149  data: 0.0064  max mem: 6458
Epoch: [0]  [3460/7329]  eta: 0:13:58  lr: 0.010000  loss: 0.9512 (1.2886)  bbox_regression: 0.3758 (0.4783)  classification: 0.5671 (0.8103)  time: 0.2121  data: 0.0069  max mem: 6458
Epoch: [0]  [3480/7329]  eta: 0:13:54  lr: 0.010000  loss: 0.8945 (1.2864)  bbox_regression: 0.3665 (0.4776)  classification: 0.5301 (0.8087)  time: 0.2181  data: 0.0068  max mem: 6458
Epoch: [0]  [3500/7329]  eta: 0:13:49  lr: 0.010000  loss: 0.8964 (1.2843)  bbox_regression: 0.3636 (0.4771)  classification: 0.5357 (0.8072)  time: 0.2158  data: 0.0064  max mem: 6458
Epoch: [0]  [3520/7329]  eta: 0:13:45  lr: 0.010000  loss: 0.9316 (1.2821)  bbox_regression: 0.3705 (0.4764)  classification: 0.5342 (0.8057)  time: 0.2168  data: 0.0063  max mem: 6458
Epoch: [0]  [3540/7329]  eta: 0:13:41  lr: 0.010000  loss: 0.8825 (1.2798)  bbox_regression: 0.3495 (0.4758)  classification: 0.5167 (0.8041)  time: 0.2146  data: 0.0067  max mem: 6458
Epoch: [0]  [3560/7329]  eta: 0:13:36  lr: 0.010000  loss: 0.9155 (1.2778)  bbox_regression: 0.3737 (0.4752)  classification: 0.5351 (0.8026)  time: 0.2153  data: 0.0060  max mem: 6458
Epoch: [0]  [3580/7329]  eta: 0:13:32  lr: 0.010000  loss: 0.8640 (1.2756)  bbox_regression: 0.3715 (0.4746)  classification: 0.5130 (0.8009)  time: 0.2182  data: 0.0064  max mem: 6458
Epoch: [0]  [3600/7329]  eta: 0:13:28  lr: 0.010000  loss: 0.9286 (1.2737)  bbox_regression: 0.3865 (0.4741)  classification: 0.5402 (0.7995)  time: 0.2150  data: 0.0063  max mem: 6458
Epoch: [0]  [3620/7329]  eta: 0:13:23  lr: 0.010000  loss: 0.9186 (1.2717)  bbox_regression: 0.3823 (0.4736)  classification: 0.5313 (0.7981)  time: 0.2166  data: 0.0063  max mem: 6458
Epoch: [0]  [3640/7329]  eta: 0:13:19  lr: 0.010000  loss: 0.9231 (1.2697)  bbox_regression: 0.3745 (0.4731)  classification: 0.5486 (0.7967)  time: 0.2188  data: 0.0062  max mem: 6458
Epoch: [0]  [3660/7329]  eta: 0:13:15  lr: 0.010000  loss: 0.9155 (1.2678)  bbox_regression: 0.3741 (0.4726)  classification: 0.5343 (0.7953)  time: 0.2124  data: 0.0065  max mem: 6458
Epoch: [0]  [3680/7329]  eta: 0:13:10  lr: 0.010000  loss: 0.9290 (1.2659)  bbox_regression: 0.3773 (0.4721)  classification: 0.5428 (0.7939)  time: 0.2172  data: 0.0066  max mem: 6458
Epoch: [0]  [3700/7329]  eta: 0:13:06  lr: 0.010000  loss: 0.8868 (1.2640)  bbox_regression: 0.3794 (0.4715)  classification: 0.5061 (0.7925)  time: 0.2178  data: 0.0067  max mem: 6458
Epoch: [0]  [3720/7329]  eta: 0:13:02  lr: 0.010000  loss: 0.9387 (1.2623)  bbox_regression: 0.3796 (0.4711)  classification: 0.5518 (0.7912)  time: 0.2126  data: 0.0064  max mem: 6458
Epoch: [0]  [3740/7329]  eta: 0:12:57  lr: 0.010000  loss: 0.9423 (1.2606)  bbox_regression: 0.3981 (0.4707)  classification: 0.5628 (0.7899)  time: 0.2157  data: 0.0064  max mem: 6458
Epoch: [0]  [3760/7329]  eta: 0:12:53  lr: 0.010000  loss: 0.9427 (1.2589)  bbox_regression: 0.3778 (0.4702)  classification: 0.5579 (0.7887)  time: 0.2153  data: 0.0068  max mem: 6458
Epoch: [0]  [3780/7329]  eta: 0:12:49  lr: 0.010000  loss: 0.8890 (1.2570)  bbox_regression: 0.3739 (0.4696)  classification: 0.5204 (0.7874)  time: 0.2168  data: 0.0060  max mem: 6458
Epoch: [0]  [3800/7329]  eta: 0:12:44  lr: 0.010000  loss: 0.9101 (1.2551)  bbox_regression: 0.3751 (0.4691)  classification: 0.5235 (0.7860)  time: 0.2139  data: 0.0063  max mem: 6458
Epoch: [0]  [3820/7329]  eta: 0:12:40  lr: 0.010000  loss: 0.8834 (1.2532)  bbox_regression: 0.3737 (0.4686)  classification: 0.5094 (0.7845)  time: 0.2176  data: 0.0066  max mem: 6458
Epoch: [0]  [3840/7329]  eta: 0:12:35  lr: 0.010000  loss: 0.9081 (1.2514)  bbox_regression: 0.3738 (0.4681)  classification: 0.5385 (0.7833)  time: 0.2174  data: 0.0067  max mem: 6458
Epoch: [0]  [3860/7329]  eta: 0:12:31  lr: 0.010000  loss: 0.9225 (1.2498)  bbox_regression: 0.3786 (0.4677)  classification: 0.5308 (0.7820)  time: 0.2164  data: 0.0064  max mem: 6458
Epoch: [0]  [3880/7329]  eta: 0:12:27  lr: 0.010000  loss: 0.8581 (1.2478)  bbox_regression: 0.3569 (0.4672)  classification: 0.5054 (0.7806)  time: 0.2193  data: 0.0066  max mem: 6458
Epoch: [0]  [3900/7329]  eta: 0:12:22  lr: 0.010000  loss: 0.8775 (1.2459)  bbox_regression: 0.3601 (0.4667)  classification: 0.5155 (0.7792)  time: 0.2147  data: 0.0070  max mem: 6458
Epoch: [0]  [3920/7329]  eta: 0:12:18  lr: 0.010000  loss: 0.8799 (1.2441)  bbox_regression: 0.3526 (0.4661)  classification: 0.5108 (0.7779)  time: 0.2159  data: 0.0064  max mem: 6458
Epoch: [0]  [3940/7329]  eta: 0:12:14  lr: 0.010000  loss: 0.8901 (1.2423)  bbox_regression: 0.3673 (0.4657)  classification: 0.5029 (0.7767)  time: 0.2140  data: 0.0062  max mem: 6458
Epoch: [0]  [3960/7329]  eta: 0:12:09  lr: 0.010000  loss: 0.9422 (1.2408)  bbox_regression: 0.3879 (0.4653)  classification: 0.5513 (0.7755)  time: 0.2181  data: 0.0064  max mem: 6458
Epoch: [0]  [3980/7329]  eta: 0:12:05  lr: 0.010000  loss: 0.9604 (1.2394)  bbox_regression: 0.3927 (0.4649)  classification: 0.5828 (0.7745)  time: 0.2196  data: 0.0061  max mem: 6458
Epoch: [0]  [4000/7329]  eta: 0:12:01  lr: 0.010000  loss: 0.8568 (1.2376)  bbox_regression: 0.3532 (0.4644)  classification: 0.4910 (0.7732)  time: 0.2140  data: 0.0063  max mem: 6458
Epoch: [0]  [4020/7329]  eta: 0:11:56  lr: 0.010000  loss: 0.9694 (1.2363)  bbox_regression: 0.3762 (0.4639)  classification: 0.5884 (0.7724)  time: 0.2185  data: 0.0063  max mem: 6458
Epoch: [0]  [4040/7329]  eta: 0:11:52  lr: 0.010000  loss: 1.0116 (1.2353)  bbox_regression: 0.3843 (0.4635)  classification: 0.6237 (0.7717)  time: 0.2152  data: 0.0066  max mem: 6458
Epoch: [0]  [4060/7329]  eta: 0:11:48  lr: 0.010000  loss: 0.9386 (1.2339)  bbox_regression: 0.3719 (0.4631)  classification: 0.5667 (0.7707)  time: 0.2156  data: 0.0068  max mem: 6458
Epoch: [0]  [4080/7329]  eta: 0:11:43  lr: 0.010000  loss: 0.8649 (1.2322)  bbox_regression: 0.3646 (0.4627)  classification: 0.5004 (0.7695)  time: 0.2139  data: 0.0069  max mem: 6458
Epoch: [0]  [4100/7329]  eta: 0:11:39  lr: 0.010000  loss: 0.8834 (1.2305)  bbox_regression: 0.3678 (0.4623)  classification: 0.5124 (0.7683)  time: 0.2173  data: 0.0065  max mem: 6458
Epoch: [0]  [4120/7329]  eta: 0:11:35  lr: 0.010000  loss: 0.8742 (1.2289)  bbox_regression: 0.3627 (0.4618)  classification: 0.5099 (0.7670)  time: 0.2182  data: 0.0067  max mem: 6458
Epoch: [0]  [4140/7329]  eta: 0:11:30  lr: 0.010000  loss: 0.8477 (1.2271)  bbox_regression: 0.3644 (0.4613)  classification: 0.5123 (0.7658)  time: 0.2167  data: 0.0070  max mem: 6458
Epoch: [0]  [4160/7329]  eta: 0:11:26  lr: 0.010000  loss: 0.8879 (1.2254)  bbox_regression: 0.3766 (0.4609)  classification: 0.5083 (0.7645)  time: 0.2154  data: 0.0064  max mem: 6458
Epoch: [0]  [4180/7329]  eta: 0:11:22  lr: 0.010000  loss: 0.8482 (1.2237)  bbox_regression: 0.3567 (0.4604)  classification: 0.4938 (0.7633)  time: 0.2149  data: 0.0066  max mem: 6458
Epoch: [0]  [4200/7329]  eta: 0:11:17  lr: 0.010000  loss: 0.9082 (1.2223)  bbox_regression: 0.3773 (0.4601)  classification: 0.5148 (0.7622)  time: 0.2156  data: 0.0067  max mem: 6458
Epoch: [0]  [4220/7329]  eta: 0:11:13  lr: 0.010000  loss: 0.9187 (1.2209)  bbox_regression: 0.3792 (0.4598)  classification: 0.5275 (0.7611)  time: 0.2185  data: 0.0063  max mem: 6458
Epoch: [0]  [4240/7329]  eta: 0:11:09  lr: 0.010000  loss: 0.8214 (1.2191)  bbox_regression: 0.3394 (0.4593)  classification: 0.4846 (0.7598)  time: 0.2170  data: 0.0065  max mem: 6458
Epoch: [0]  [4260/7329]  eta: 0:11:04  lr: 0.010000  loss: 0.8930 (1.2174)  bbox_regression: 0.3630 (0.4588)  classification: 0.5109 (0.7586)  time: 0.2179  data: 0.0068  max mem: 6458
Epoch: [0]  [4280/7329]  eta: 0:11:00  lr: 0.010000  loss: 0.8723 (1.2158)  bbox_regression: 0.3652 (0.4584)  classification: 0.5034 (0.7574)  time: 0.2167  data: 0.0066  max mem: 6458
Epoch: [0]  [4300/7329]  eta: 0:10:56  lr: 0.010000  loss: 0.9215 (1.2145)  bbox_regression: 0.3749 (0.4581)  classification: 0.5414 (0.7564)  time: 0.2159  data: 0.0067  max mem: 6458
Epoch: [0]  [4320/7329]  eta: 0:10:51  lr: 0.010000  loss: 0.9072 (1.2130)  bbox_regression: 0.3627 (0.4576)  classification: 0.5326 (0.7553)  time: 0.2171  data: 0.0064  max mem: 6458
Epoch: [0]  [4340/7329]  eta: 0:10:47  lr: 0.010000  loss: 0.9077 (1.2116)  bbox_regression: 0.3664 (0.4572)  classification: 0.5440 (0.7543)  time: 0.2165  data: 0.0068  max mem: 6458
Epoch: [0]  [4360/7329]  eta: 0:10:43  lr: 0.010000  loss: 0.8911 (1.2101)  bbox_regression: 0.3663 (0.4568)  classification: 0.5280 (0.7533)  time: 0.2134  data: 0.0064  max mem: 6458
Epoch: [0]  [4380/7329]  eta: 0:10:38  lr: 0.010000  loss: 0.8701 (1.2086)  bbox_regression: 0.3697 (0.4564)  classification: 0.5012 (0.7522)  time: 0.2193  data: 0.0070  max mem: 6458
Epoch: [0]  [4400/7329]  eta: 0:10:34  lr: 0.010000  loss: 0.8680 (1.2071)  bbox_regression: 0.3526 (0.4560)  classification: 0.5059 (0.7511)  time: 0.2179  data: 0.0072  max mem: 6458
Epoch: [0]  [4420/7329]  eta: 0:10:30  lr: 0.010000  loss: 0.8491 (1.2055)  bbox_regression: 0.3489 (0.4556)  classification: 0.4933 (0.7500)  time: 0.2177  data: 0.0065  max mem: 6458
Epoch: [0]  [4440/7329]  eta: 0:10:25  lr: 0.010000  loss: 0.8403 (1.2039)  bbox_regression: 0.3615 (0.4551)  classification: 0.4907 (0.7488)  time: 0.2169  data: 0.0066  max mem: 6458
Epoch: [0]  [4460/7329]  eta: 0:10:21  lr: 0.010000  loss: 0.8667 (1.2024)  bbox_regression: 0.3723 (0.4548)  classification: 0.5034 (0.7477)  time: 0.2159  data: 0.0067  max mem: 6458
Epoch: [0]  [4480/7329]  eta: 0:10:17  lr: 0.010000  loss: 0.8928 (1.2011)  bbox_regression: 0.3651 (0.4544)  classification: 0.5121 (0.7466)  time: 0.2175  data: 0.0067  max mem: 6458
Epoch: [0]  [4500/7329]  eta: 0:10:12  lr: 0.010000  loss: 0.8494 (1.1995)  bbox_regression: 0.3674 (0.4540)  classification: 0.4827 (0.7455)  time: 0.2172  data: 0.0065  max mem: 6458
Epoch: [0]  [4520/7329]  eta: 0:10:08  lr: 0.010000  loss: 0.8576 (1.1981)  bbox_regression: 0.3613 (0.4536)  classification: 0.4838 (0.7445)  time: 0.2143  data: 0.0065  max mem: 6458
